    np2    ns2
   1534   2049
 Face:           1
        0.015525827314521        0.016806497703319        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015565800533664        0.016900890069398        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015605186652689        0.016995569829943        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015644251994888        0.017090425246861        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015684199306076        0.017184957618305        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015724623681682        0.017279332868663        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015764506574117        0.017373981406323        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015803921368356        0.017468872340547        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015842912452961        0.017563990046887        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015881730985489        0.017659232425539        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015921692061794        0.017754051382775        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015961797902500        0.017848858475540        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016000782648844        0.017944180682873        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016040263933690        0.018039344789658        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016078787491059        0.018134949453090        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016117128619380        0.018230688297743        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016156703342320        0.018325989822590        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016195233448976        0.018421779052159        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016234814248028        0.018517189745925        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016273663922622        0.018612916276396        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016312665224550        0.018708524177922        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016350155484111        0.018804634462302        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016388955947387        0.018900229274684        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016427303386308        0.018996163649223        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016465266061522        0.019092430683086        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016503869483448        0.019188475330524        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016543310370008        0.019283519620611        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016579523466753        0.019375938650603        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016612121241609        0.019457673125554        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016638409914166        0.019524948069619        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016661290612936        0.019582760544814        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016676247241575        0.019637659500204        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016688573757783        0.019691142262907        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016697344768879        0.019745892984443        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000237433697980       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000474742305751       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000711191431147       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000947644147862       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.001183713824036       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.001418388049938       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.001653711587881       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.001890855011586       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.002129944226239       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.002369752462770       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.002609133677677       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.002848019577125       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.003087583991858       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.003326124095227       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.003564277596123       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.003803509195459       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.004042713069469       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.004282441002485       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.004523554722295       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.004765128418948       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.005006346118616       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.005247410760189       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.005489460305431       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.005732342189147       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.005975385461682       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.006218829707408       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.006462435810148       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.006706383610755       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.006950726900937       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.007195108773313       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.007439919218823       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.007684814854853       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.007929431678290       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.008173874933698       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.008418631266114       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.008663977787006       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.008909728774830       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.009155496953394       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.009401776813468       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.009648200036079       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.009894345526856       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.010140619304200       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.010387310972780       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.010634806307525       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.010883933430166       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.011135861636198       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.011391413009864       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.011650103977907       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.011910481125578       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.012172663773949       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.012437581970151       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.012703950347112       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.012971542849468       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.013240460026073       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.013510921793754       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.013782982935954       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.014056629375242       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.014332239247206       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.014610629240878       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.014892426221727       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.015177409943479       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.015465901767119       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.015760398678316       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.016061359233961       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.016373745728104       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016521396546925        0.013490801945088        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016382763653371        0.013282539676629        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016261147232985        0.013063263102387        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016153510613735        0.012835889764031        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016048327053768        0.012606469336082        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015941107931113        0.012377680346725        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015834233491169        0.012149914599921        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015728557270820        0.011925190987571        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015624235256896        0.011706399114206        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015522644909418        0.011491562807922        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015420763215948        0.011279450542474        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015318508816802        0.011068724793523        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015216446670636        0.010857502455087        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015113992723999        0.010647740438195        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015012163193429        0.010440008769246        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014910597775246        0.010234618782820        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014808499374801        0.010030260494583        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014705743761812        0.009827249339929        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014604860633360        0.009624523985688        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014503362180498        0.009424146852697        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014402691153083        0.009227718524383        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014302529168855        0.009033148366582        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014202035424308        0.008837260501432        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014098295718468        0.008639386696649        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013993137731639        0.008437023854218        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013885078278717        0.008232356441922        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013775850101203        0.008026744021916        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013665349853672        0.007821838384322        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013555947324735        0.007617347403803        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013444931155778        0.007415043105732        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013333864955905        0.007212454854524        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013223045367898        0.007009351062294        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013111285711580        0.006809104564354        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013000616532034        0.006610905707381        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012889061320254        0.006413972882467        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012777778004065        0.006215989292120        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012664228787586        0.006017990156235        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012550389009987        0.005820658255626        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012435629769576        0.005624692975180        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012320653052983        0.005428701750200        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012205601986884        0.005232398209241        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012086838533403        0.005036229753076        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011968632361353        0.004840449566780        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011849968573858        0.004644323987575        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011730925072630        0.004450104204521        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011612725604916        0.004257431403744        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011491914963730        0.004064762408806        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011369944233039        0.003870235160319        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011245587067136        0.003675382541351        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011121716723082        0.003481371448835        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010997183476051        0.003290634384286        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010874383618589        0.003103146879627        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010751713929283        0.002916772701018        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010626975874199        0.002730530110698        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010499246191918        0.002541489847195        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010368838066617        0.002351813074263        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010238821230428        0.002161964771581        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010107781952297        0.001974192593269        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009976052516559        0.001788463273617        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009842809350025        0.001600988390007        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009706911229314        0.001414137392053        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009571002340882        0.001228681690031        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009435180643277        0.001044510123938        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009297680987333        0.000861363782510        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009158763773615        0.000678539351274        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009018346717981        0.000495586465705        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008875788478418        0.000312792224082        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008731574408964        0.000131119729715        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008587174620311       -0.000049106918281        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008440592260249       -0.000228134113791        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008293218271687       -0.000408458180960        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008143967953810       -0.000586152387677        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007994727315143       -0.000761532064955        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007843979329726       -0.000935382529023        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007689823878250       -0.001109439827621        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007535616983830       -0.001282612102920        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007379630724054       -0.001453532949272        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007222711762117       -0.001623424656620        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007066356425830       -0.001789558515370        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006908622180749       -0.001953159205829        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006748251498375       -0.002117441091408        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006583503656789       -0.002281107712994        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006418036318367       -0.002444250881201        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006251422043077       -0.002604487879136        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006082323709845       -0.002763019409333        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005910621510901       -0.002920197600189        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005738853797861       -0.003075144058264        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005564486113635       -0.003227665875581        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005390045493557       -0.003377682102093        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005213402517385       -0.003524918799102        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005034688480184       -0.003670197251438        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004853883171110       -0.003812959718360        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004671029475455       -0.003953804367428        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004482408366243       -0.004091651589395        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004292402363332       -0.004230031980076        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004099151728709       -0.004363717546663        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003904134083130       -0.004495535173224        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003706526630332       -0.004624373466891        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003505697520434       -0.004749458724513        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003302676489624       -0.004872169574697        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003096842802486       -0.004990572237846        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002888255676806       -0.005103601602324        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002678473877624       -0.005213755277250        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002465942203113       -0.005319489767559        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002251026600315       -0.005421261756937        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002033759745173       -0.005519013692987        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001813154497142       -0.005610027899119        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001591757630651       -0.005696701983149        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001369591412620       -0.005777881842476        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001145095323085       -0.005853030815360        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000917883043036       -0.005922243730918        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000688677954194       -0.005987542163323        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000457734860547       -0.006044891112939        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000222088528911       -0.006053228125986        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018930622461126        0.013662860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018661091387092        0.013662860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018398330589849        0.013662860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018141760855695        0.013662860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.017890908117008        0.013662860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.017645975962530        0.013662860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.017404714765794        0.013662860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.017166343726252        0.013662860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016932167619190        0.013662860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.025672671760421        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.025396742887900        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.025112706848681        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.024823843848812        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.024532328704956        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.024238507917396        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.023944628419883        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.023652912401612        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.023366107994386        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.023085326536722        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.022810019133200        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.022539185767098        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.022268059493283        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.022001355952837        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.021738367466846        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.021478666233558        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.021222335554963        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.020969321762374        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.020719741004562        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.020470710718660        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.020217420546846        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.019959071037468        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.019699158259392        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.019437964248133        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.019173543685080        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.018910569425667        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.018644823123862        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.018376345385110        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.018106940651944        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.017833091893061        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.017555550987507        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.017276878945521        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.016997854325310        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.016718502394747        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.016439569970476        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.016162849399813        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.015887121914478        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.015609994633669        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.015333290278277        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.015053070805786        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.014771212948992        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.014490548020136        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.014211676894339        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.013936242808233        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016932167619190        0.025942860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.017166343726252        0.025942860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.017404714765794        0.025942860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.017645975962530        0.025942860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.017890908117008        0.025942860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018141760855695        0.025942860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018398330589849        0.025942860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018661091387092        0.025942860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018930622461126        0.025942860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000222088528911        0.006226771874014        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000457734860547        0.006235108887061        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000688677954194        0.006292457836677        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000917883043036        0.006357756269082        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001145095323085        0.006426969184640        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001369591412620        0.006502118157524        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
